,index,metric,dataset_name,target
381,381,MICRO_F1,stackex_chess,0
382,382,MICRO_F1,GpositiveGO,0
383,383,MICRO_F1,PlantGO,1
384,384,MICRO_F1,GnegativeGO,0
385,385,MICRO_F1,bibtex,0
386,386,MICRO_F1,slashdot,0
387,387,MICRO_F1,tmc2007_500,0
388,388,MICRO_F1,langlog,0
389,389,MICRO_F1,stackex_philosophy,0
390,390,MICRO_F1,reutersk500,0
391,391,MICRO_F1,proteins_human,0
392,392,MICRO_F1,Water_quality,1
393,393,MICRO_F1,PlantPseAAC,0
394,394,MICRO_F1,Yelp,0
395,395,MICRO_F1,CHD_49,0
396,396,MICRO_F1,flags,1
397,397,MICRO_F1,proteins_virus,0
398,398,MICRO_F1,VirusGO,0
399,399,MICRO_F1,GnegativePseACC,0
400,400,HAMMING_LOSS_example_based,medical,0
401,401,HAMMING_LOSS_example_based,birds,0
402,402,HAMMING_LOSS_example_based,proteins_plant,0
403,403,HAMMING_LOSS_example_based,emotions,1
404,404,HAMMING_LOSS_example_based,enron,1
405,405,HAMMING_LOSS_example_based,foodtruck,0
406,406,HAMMING_LOSS_example_based,delicious,1
407,407,HAMMING_LOSS_example_based,scene,0
408,408,HAMMING_LOSS_example_based,HumanPseAAC,0
409,409,HAMMING_LOSS_example_based,ABPM,0
410,410,HAMMING_LOSS_example_based,corel5k,1
411,411,HAMMING_LOSS_example_based,yeast,0
412,412,HAMMING_LOSS_example_based,HumanGO,0
413,413,HAMMING_LOSS_example_based,GpositivePseAAC,0
414,414,HAMMING_LOSS_example_based,cal500,1
415,415,HAMMING_LOSS_example_based,stackex_cs,1
416,416,HAMMING_LOSS_example_based,ohsumed,0
417,417,HAMMING_LOSS_example_based,Virus_PseAAC,1
418,418,HAMMING_LOSS_example_based,ng20,0
419,419,HAMMING_LOSS_example_based,Arabic200,1
420,420,HAMMING_LOSS_example_based,genbase,0
421,421,HAMMING_LOSS_example_based,stackex_chess,1
422,422,HAMMING_LOSS_example_based,GpositiveGO,0
423,423,HAMMING_LOSS_example_based,PlantGO,1
424,424,HAMMING_LOSS_example_based,GnegativeGO,0
425,425,HAMMING_LOSS_example_based,bibtex,1
426,426,HAMMING_LOSS_example_based,slashdot,0
427,427,HAMMING_LOSS_example_based,tmc2007_500,0
428,428,HAMMING_LOSS_example_based,langlog,1
429,429,HAMMING_LOSS_example_based,stackex_philosophy,1
430,430,HAMMING_LOSS_example_based,reutersk500,1
431,431,HAMMING_LOSS_example_based,proteins_human,0
432,432,HAMMING_LOSS_example_based,Water_quality,1
433,433,HAMMING_LOSS_example_based,PlantPseAAC,1
434,434,HAMMING_LOSS_example_based,Yelp,0
435,435,HAMMING_LOSS_example_based,CHD_49,0
436,436,HAMMING_LOSS_example_based,flags,1
437,437,HAMMING_LOSS_example_based,proteins_virus,0
438,438,HAMMING_LOSS_example_based,VirusGO,0
439,439,HAMMING_LOSS_example_based,GnegativePseACC,0
440,440,SUBSET_ACCURACY,medical,0
441,441,SUBSET_ACCURACY,birds,0
442,442,SUBSET_ACCURACY,proteins_plant,1
443,443,SUBSET_ACCURACY,emotions,0
444,444,SUBSET_ACCURACY,enron,1
445,445,SUBSET_ACCURACY,foodtruck,0
446,446,SUBSET_ACCURACY,delicious,1
447,447,SUBSET_ACCURACY,scene,0
448,448,SUBSET_ACCURACY,HumanPseAAC,0
449,449,SUBSET_ACCURACY,ABPM,0
450,450,SUBSET_ACCURACY,corel5k,1
451,451,SUBSET_ACCURACY,yeast,0
452,452,SUBSET_ACCURACY,HumanGO,0
453,453,SUBSET_ACCURACY,GpositivePseAAC,0
454,454,SUBSET_ACCURACY,cal500,0
455,455,SUBSET_ACCURACY,stackex_cs,0
456,456,SUBSET_ACCURACY,ohsumed,0
457,457,SUBSET_ACCURACY,Virus_PseAAC,0
458,458,SUBSET_ACCURACY,ng20,0
459,459,SUBSET_ACCURACY,Arabic200,1
460,460,SUBSET_ACCURACY,genbase,0
461,461,SUBSET_ACCURACY,stackex_chess,0
462,462,SUBSET_ACCURACY,GpositiveGO,1
463,463,SUBSET_ACCURACY,PlantGO,0
464,464,SUBSET_ACCURACY,GnegativeGO,0
465,465,SUBSET_ACCURACY,bibtex,1
466,466,SUBSET_ACCURACY,slashdot,0
467,467,SUBSET_ACCURACY,tmc2007_500,0
468,468,SUBSET_ACCURACY,langlog,0
469,469,SUBSET_ACCURACY,stackex_philosophy,0
470,470,SUBSET_ACCURACY,reutersk500,1
471,471,SUBSET_ACCURACY,proteins_human,0
472,472,SUBSET_ACCURACY,Water_quality,0
473,473,SUBSET_ACCURACY,PlantPseAAC,0
474,474,SUBSET_ACCURACY,Yelp,0
475,475,SUBSET_ACCURACY,CHD_49,0
476,476,SUBSET_ACCURACY,flags,1
477,477,SUBSET_ACCURACY,proteins_virus,0
478,478,SUBSET_ACCURACY,VirusGO,0
479,479,SUBSET_ACCURACY,GnegativePseACC,0
480,480,MACRO_RECALL,medical,0
481,481,MACRO_RECALL,birds,0
482,482,MACRO_RECALL,proteins_plant,1
483,483,MACRO_RECALL,emotions,0
484,484,MACRO_RECALL,enron,0
485,485,MACRO_RECALL,foodtruck,1
486,486,MACRO_RECALL,delicious,0
487,487,MACRO_RECALL,scene,0
488,488,MACRO_RECALL,HumanPseAAC,0
489,489,MACRO_RECALL,ABPM,1
490,490,MACRO_RECALL,corel5k,0
491,491,MACRO_RECALL,yeast,0
492,492,MACRO_RECALL,HumanGO,0
493,493,MACRO_RECALL,GpositivePseAAC,1
494,494,MACRO_RECALL,cal500,0
495,495,MACRO_RECALL,stackex_cs,0
496,496,MACRO_RECALL,ohsumed,0
497,497,MACRO_RECALL,Virus_PseAAC,0
498,498,MACRO_RECALL,ng20,1
499,499,MACRO_RECALL,Arabic200,0
500,500,MACRO_RECALL,genbase,0
501,501,MACRO_RECALL,stackex_chess,0
502,502,MACRO_RECALL,GpositiveGO,0
503,503,MACRO_RECALL,PlantGO,0
504,504,MACRO_RECALL,GnegativeGO,0
505,505,MACRO_RECALL,bibtex,1
506,506,MACRO_RECALL,slashdot,0
507,507,MACRO_RECALL,tmc2007_500,0
508,508,MACRO_RECALL,langlog,0
509,509,MACRO_RECALL,stackex_philosophy,0
510,510,MACRO_RECALL,reutersk500,0
511,511,MACRO_RECALL,proteins_human,1
512,512,MACRO_RECALL,Water_quality,0
513,513,MACRO_RECALL,PlantPseAAC,0
514,514,MACRO_RECALL,Yelp,0
515,515,MACRO_RECALL,CHD_49,0
516,516,MACRO_RECALL,flags,0
517,517,MACRO_RECALL,proteins_virus,1
518,518,MACRO_RECALL,VirusGO,0
519,519,MACRO_RECALL,GnegativePseACC,1
520,520,RECALL_example_based,medical,0
521,521,RECALL_example_based,birds,0
522,522,RECALL_example_based,proteins_plant,1
523,523,RECALL_example_based,emotions,0
524,524,RECALL_example_based,enron,0
525,525,RECALL_example_based,foodtruck,1
526,526,RECALL_example_based,delicious,0
527,527,RECALL_example_based,scene,0
528,528,RECALL_example_based,HumanPseAAC,0
529,529,RECALL_example_based,ABPM,1
530,530,RECALL_example_based,corel5k,0
531,531,RECALL_example_based,yeast,0
532,532,RECALL_example_based,HumanGO,0
533,533,RECALL_example_based,GpositivePseAAC,1
534,534,RECALL_example_based,cal500,0
535,535,RECALL_example_based,stackex_cs,0
536,536,RECALL_example_based,ohsumed,0
537,537,RECALL_example_based,Virus_PseAAC,1
538,538,RECALL_example_based,ng20,1
539,539,RECALL_example_based,Arabic200,0
540,540,RECALL_example_based,genbase,0
541,541,RECALL_example_based,stackex_chess,0
542,542,RECALL_example_based,GpositiveGO,0
543,543,RECALL_example_based,PlantGO,0
544,544,RECALL_example_based,GnegativeGO,0
545,545,RECALL_example_based,bibtex,1
546,546,RECALL_example_based,slashdot,0
547,547,RECALL_example_based,tmc2007_500,0
548,548,RECALL_example_based,langlog,0
549,549,RECALL_example_based,stackex_philosophy,0
550,550,RECALL_example_based,reutersk500,0
551,551,RECALL_example_based,proteins_human,0
552,552,RECALL_example_based,Water_quality,0
553,553,RECALL_example_based,PlantPseAAC,0
554,554,RECALL_example_based,Yelp,0
555,555,RECALL_example_based,CHD_49,0
556,556,RECALL_example_based,flags,0
557,557,RECALL_example_based,proteins_virus,1
558,558,RECALL_example_based,VirusGO,0
559,559,RECALL_example_based,GnegativePseACC,1
560,560,MICRO_PRECISION,medical,1
561,561,MICRO_PRECISION,birds,1
562,562,MICRO_PRECISION,proteins_plant,0
563,563,MICRO_PRECISION,emotions,1
564,564,MICRO_PRECISION,enron,1
565,565,MICRO_PRECISION,foodtruck,0
566,566,MICRO_PRECISION,delicious,1
567,567,MICRO_PRECISION,scene,0
568,568,MICRO_PRECISION,HumanPseAAC,0
569,569,MICRO_PRECISION,ABPM,0
570,570,MICRO_PRECISION,corel5k,1
571,571,MICRO_PRECISION,yeast,1
572,572,MICRO_PRECISION,HumanGO,0
573,573,MICRO_PRECISION,GpositivePseAAC,1
574,574,MICRO_PRECISION,cal500,1
575,575,MICRO_PRECISION,stackex_cs,1
576,576,MICRO_PRECISION,ohsumed,1
577,577,MICRO_PRECISION,Virus_PseAAC,1
578,578,MICRO_PRECISION,ng20,0
579,579,MICRO_PRECISION,Arabic200,0
580,580,MICRO_PRECISION,genbase,1
581,581,MICRO_PRECISION,stackex_chess,1
582,582,MICRO_PRECISION,GpositiveGO,0
583,583,MICRO_PRECISION,PlantGO,1
584,584,MICRO_PRECISION,GnegativeGO,0
585,585,MICRO_PRECISION,bibtex,1
586,586,MICRO_PRECISION,slashdot,1
587,587,MICRO_PRECISION,tmc2007_500,0
588,588,MICRO_PRECISION,langlog,1
589,589,MICRO_PRECISION,stackex_philosophy,1
590,590,MICRO_PRECISION,reutersk500,1
591,591,MICRO_PRECISION,proteins_human,0
592,592,MICRO_PRECISION,Water_quality,0
593,593,MICRO_PRECISION,PlantPseAAC,1
594,594,MICRO_PRECISION,Yelp,0
595,595,MICRO_PRECISION,CHD_49,0
596,596,MICRO_PRECISION,flags,1
597,597,MICRO_PRECISION,proteins_virus,0
598,598,MICRO_PRECISION,VirusGO,1
599,599,MICRO_PRECISION,GnegativePseACC,0
600,600,MACRO_F1,medical,0
601,601,MACRO_F1,birds,0
602,602,MACRO_F1,proteins_plant,0
603,603,MACRO_F1,emotions,0
604,604,MACRO_F1,enron,0
605,605,MACRO_F1,foodtruck,0
606,606,MACRO_F1,delicious,0
607,607,MACRO_F1,scene,0
608,608,MACRO_F1,HumanPseAAC,0
609,609,MACRO_F1,ABPM,0
610,610,MACRO_F1,corel5k,0
611,611,MACRO_F1,yeast,0
612,612,MACRO_F1,HumanGO,0
613,613,MACRO_F1,GpositivePseAAC,0
614,614,MACRO_F1,cal500,0
615,615,MACRO_F1,stackex_cs,0
616,616,MACRO_F1,ohsumed,0
617,617,MACRO_F1,Virus_PseAAC,0
618,618,MACRO_F1,ng20,0
619,619,MACRO_F1,Arabic200,0
620,620,MACRO_F1,genbase,0
621,621,MACRO_F1,stackex_chess,0
622,622,MACRO_F1,GpositiveGO,0
623,623,MACRO_F1,PlantGO,0
624,624,MACRO_F1,GnegativeGO,0
625,625,MACRO_F1,bibtex,0
626,626,MACRO_F1,slashdot,0
627,627,MACRO_F1,tmc2007_500,0
628,628,MACRO_F1,langlog,0
629,629,MACRO_F1,stackex_philosophy,0
630,630,MACRO_F1,reutersk500,0
631,631,MACRO_F1,proteins_human,0
632,632,MACRO_F1,Water_quality,0
633,633,MACRO_F1,PlantPseAAC,0
634,634,MACRO_F1,Yelp,0
635,635,MACRO_F1,CHD_49,0
636,636,MACRO_F1,flags,0
637,637,MACRO_F1,proteins_virus,0
638,638,MACRO_F1,VirusGO,0
639,639,MACRO_F1,GnegativePseACC,0
640,640,LABEL_RANKING_LOSS,medical,0
641,641,LABEL_RANKING_LOSS,birds,1
642,642,LABEL_RANKING_LOSS,proteins_plant,0
643,643,LABEL_RANKING_LOSS,emotions,1
644,644,LABEL_RANKING_LOSS,enron,0
645,645,LABEL_RANKING_LOSS,foodtruck,1
646,646,LABEL_RANKING_LOSS,delicious,0
647,647,LABEL_RANKING_LOSS,scene,0
648,648,LABEL_RANKING_LOSS,HumanPseAAC,0
649,649,LABEL_RANKING_LOSS,ABPM,0
650,650,LABEL_RANKING_LOSS,corel5k,0
651,651,LABEL_RANKING_LOSS,yeast,0
652,652,LABEL_RANKING_LOSS,HumanGO,0
653,653,LABEL_RANKING_LOSS,GpositivePseAAC,0
654,654,LABEL_RANKING_LOSS,cal500,1
655,655,LABEL_RANKING_LOSS,stackex_cs,0
656,656,LABEL_RANKING_LOSS,ohsumed,0
657,657,LABEL_RANKING_LOSS,Virus_PseAAC,1
658,658,LABEL_RANKING_LOSS,ng20,0
659,659,LABEL_RANKING_LOSS,Arabic200,0
660,660,LABEL_RANKING_LOSS,genbase,1
661,661,LABEL_RANKING_LOSS,stackex_chess,1
662,662,LABEL_RANKING_LOSS,GpositiveGO,0
663,663,LABEL_RANKING_LOSS,PlantGO,0
664,664,LABEL_RANKING_LOSS,GnegativeGO,0
665,665,LABEL_RANKING_LOSS,bibtex,0
666,666,LABEL_RANKING_LOSS,slashdot,0
667,667,LABEL_RANKING_LOSS,tmc2007_500,0
668,668,LABEL_RANKING_LOSS,langlog,0
669,669,LABEL_RANKING_LOSS,stackex_philosophy,0
670,670,LABEL_RANKING_LOSS,reutersk500,0
671,671,LABEL_RANKING_LOSS,proteins_human,0
672,672,LABEL_RANKING_LOSS,Water_quality,0
673,673,LABEL_RANKING_LOSS,PlantPseAAC,0
674,674,LABEL_RANKING_LOSS,Yelp,0
675,675,LABEL_RANKING_LOSS,CHD_49,0
676,676,LABEL_RANKING_LOSS,flags,1
677,677,LABEL_RANKING_LOSS,proteins_virus,0
678,678,LABEL_RANKING_LOSS,VirusGO,0
679,679,LABEL_RANKING_LOSS,GnegativePseACC,0
680,680,LABEL_RANKING_AVERAGE_PRECISION,medical,1
681,681,LABEL_RANKING_AVERAGE_PRECISION,birds,0
682,682,LABEL_RANKING_AVERAGE_PRECISION,proteins_plant,0
683,683,LABEL_RANKING_AVERAGE_PRECISION,emotions,0
684,684,LABEL_RANKING_AVERAGE_PRECISION,enron,0
685,685,LABEL_RANKING_AVERAGE_PRECISION,foodtruck,1
686,686,LABEL_RANKING_AVERAGE_PRECISION,delicious,0
687,687,LABEL_RANKING_AVERAGE_PRECISION,scene,0
688,688,LABEL_RANKING_AVERAGE_PRECISION,HumanPseAAC,0
689,689,LABEL_RANKING_AVERAGE_PRECISION,ABPM,0
690,690,LABEL_RANKING_AVERAGE_PRECISION,corel5k,0
691,691,LABEL_RANKING_AVERAGE_PRECISION,yeast,0
692,692,LABEL_RANKING_AVERAGE_PRECISION,HumanGO,0
693,693,LABEL_RANKING_AVERAGE_PRECISION,GpositivePseAAC,0
694,694,LABEL_RANKING_AVERAGE_PRECISION,cal500,1
695,695,LABEL_RANKING_AVERAGE_PRECISION,stackex_cs,0
696,696,LABEL_RANKING_AVERAGE_PRECISION,ohsumed,0
697,697,LABEL_RANKING_AVERAGE_PRECISION,Virus_PseAAC,1
698,698,LABEL_RANKING_AVERAGE_PRECISION,ng20,0
699,699,LABEL_RANKING_AVERAGE_PRECISION,Arabic200,0
700,700,LABEL_RANKING_AVERAGE_PRECISION,genbase,1
701,701,LABEL_RANKING_AVERAGE_PRECISION,stackex_chess,0
702,702,LABEL_RANKING_AVERAGE_PRECISION,GpositiveGO,0
703,703,LABEL_RANKING_AVERAGE_PRECISION,PlantGO,0
704,704,LABEL_RANKING_AVERAGE_PRECISION,GnegativeGO,0
705,705,LABEL_RANKING_AVERAGE_PRECISION,bibtex,0
706,706,LABEL_RANKING_AVERAGE_PRECISION,slashdot,0
707,707,LABEL_RANKING_AVERAGE_PRECISION,tmc2007_500,0
708,708,LABEL_RANKING_AVERAGE_PRECISION,langlog,0
709,709,LABEL_RANKING_AVERAGE_PRECISION,stackex_philosophy,0
710,710,LABEL_RANKING_AVERAGE_PRECISION,reutersk500,0
711,711,LABEL_RANKING_AVERAGE_PRECISION,proteins_human,0
712,712,LABEL_RANKING_AVERAGE_PRECISION,Water_quality,0
713,713,LABEL_RANKING_AVERAGE_PRECISION,PlantPseAAC,0
714,714,LABEL_RANKING_AVERAGE_PRECISION,Yelp,0
715,715,LABEL_RANKING_AVERAGE_PRECISION,CHD_49,0
716,716,LABEL_RANKING_AVERAGE_PRECISION,flags,1
717,717,LABEL_RANKING_AVERAGE_PRECISION,proteins_virus,0
718,718,LABEL_RANKING_AVERAGE_PRECISION,VirusGO,1
719,719,LABEL_RANKING_AVERAGE_PRECISION,GnegativePseACC,1
